ENTREZID	REFSEQ	Symbol	log2FC_1_T1_C1	padj_1_T1_C1	FPKM_C1_R1	FPKM_C1_R2	FPKM_C1_R3	FPKM_T1_R1	FPKM_T1_R2	FPKM_T1_R3
84069	NM_001160184	PLEKHN1	1.25498050871254	0.00944406837223661	3.35393	4.705032	4.825656	6.776582	8.486558	12.69965
27237	NM_014448	ARHGEF16	-1.16309765058169	0.031924994756953	17.705349	21.939253	34.724541	12.766631	9.594607	9.556401
7161	NM_001204192	TP73	-2.22142704012839	0.00953464703317812	1.923652	2.518263	4.320307	1.256183	0.197796	0.359369
8514	NM_001199863	KCNAB2	-1.47864732770448	0.0456669574603751	2.726873	4.666036	6.313399	2.566288	1.013307	0.568321
26038	NM_015557	CHD5	5.73773950257815	0.0157353492988696	0	0	0	0.066963	0.058315	0
6518	NM_001135585	SLC2A5	2.44715950797045	0.00809191109177844	0.34422	0.608467	0.377624	3.292669	2.073684	1.84241
79727	NM_024674	LIN28A	1.30869994641508	0.0479423390475168	7.554321	3.206737	4.212497	14.430354	9.027189	11.6696
65108	NR_052852	MARCKSL1	1.0417357507625	0.00808547559545604	34.27528	22.236565	24.215055	58.549603	42.841393	57.132065
2709	NM_005268	GJB5	1.04256217318928	0.0375979014025754	50.09314	50.468887	24.990215	56.99873	90.770027	99.339561
728431	NR_038842	LINC01137	-1.10620663446903	0.00823006111862548	4.210601	3.311332	3.190065	1.594745	1.656501	1.49557
9783	NM_014747	RIMS3	1.27365797443203	0.00349109751860266	1.141055	0.759796	0.899915	1.703802	2.006625	2.765675
6513	NM_006516	SLC2A1	1.81497015703736	0.00105656298714098	57.280556	66.850998	41.939438	132.023026	214.215714	215.149689
81888	NM_001243526	HYI	3.03797436223911	2.05844883897296e-07	0.886391	0.764017	1.134365	3.460726	7.623904	10.360733
9048	NM_001136215	ARTN	2.49760904424179	0.00186043454537207	2.317842	1.946221	1.762988	2.396992	15.355467	13.650291
84793	NR_026878	FOXD2-AS1	-1.49177864852847	0.00295346884420562	1.04187	1.324213	1.342736	0.37781	0.471734	0.426264
54596	NM_001164835	L1TD1	1.7991151895008	0.0140931978750946	0.703032	0.302409	0.310655	1.857282	1.061292	1.459475
163782	NM_181712	KANK4	3.84276890125191	1.73697760470921e-07	0.35348	0.529926	0.159462	2.927027	4.599067	6.976273
10561	NM_006417	IFI44	1.38962301898533	0.0370642220879907	0.728963	0.480672	1.08734	1.413323	2.503018	3.765837
57489	NM_020729	ODF2L	1.08164285151411	0.00780224198020453	4.502735	2.773025	2.269127	6.485421	8.01108	7.631377
7049	NR_036634	TGFBR3	-1.75109539668079	0.01038458647237	1.184788	1.264493	2.672083	0.910784	0.316756	0.236668
2152	NM_001178096	F3	3.3978654545688	0.000690560075788418	39.962032	30.534586	10.454822	72.168236	363.35849	344.486572
1806	NM_001160301	DPYD	-2.07796017168804	0.00715645151528742	7.046074	4.89523	7.803572	2.288474	1.544092	0.730503
2948	NR_024538	GSTM4	-1.19818770773739	0.00288464167231703	7.383764	7.939643	7.74685	4.37575	2.889342	2.297421
1435	NM_172210	CSF1	-2.16407090707847	5.35603406450509e-07	6.408891	7.683316	10.209722	2.078421	1.570081	1.248897
554282	NM_001287385	FAM72C	-1.03192907591719	0.0315847712019873	10.829735	6.297611	5.317472	3.444383	4.072456	2.891613
8515	NM_003637	ITGA10	-3.34777244116026	4.66589400009e-06	1.342643	0.889222	3.02092	0.339602	0.063894	0.073709
8349	NM_003528	HIST2H2BE	-2.05986843808331	0.00985560829569846	2.386026	5.522633	1.694474	0.936356	0.569374	0.693113
100422997	NR_036211	MIR4257	-1.39921399021787	0.0405498042601815	2.746777	1.58519	7.277539	1.608911	0.830712	0.65814
57530	NM_020770	CGN	1.21277286858847	0.0479423390475168	2.690539	1.57723	2.060034	5.561738	3.570008	4.858602
6281	NM_002966	S100A10	1.10337473073554	0.0218050677368329	936.861694	889.432739	454.891571	1320.755371	1508.02478	1843.650879
54544	NM_019060	CRCT1	8.53237455941031	0.00786731428208433	0	0	0	0.199689	3.967707	8.1878
4582	NM_002456	MUC1	2.14713749164046	0.00112943298990787	23.498913	27.067446	23.812893	68.355469	129.107498	123.180771
89886	NM_001146173	SLAMF9	3.61677628579351	4.99549652908701e-09	7.209336	13.04171	2.813267	112.755844	164.376099	246.898911
100505633	NR_038849	LINC01133	2.94567465214664	8.57662556328299e-06	9.446957	8.526141	3.767957	24.485697	56.291039	77.989868
26052	NM_015569	DNM3	-1.64970359030124	0.0428666661178965	0.321194	0.275446	1.083109	0.151162	0.13746	0.088797
23179	NM_001297671	RGL1	-1.67788906737285	0.0218565944012142	1.028049	0.657534	1.597391	0.401988	0.323404	0.206941
3075	NM_000186	CFH	-1.77127957086075	0.0477510480971094	1.081532	0.933328	2.750189	0.735765	0.582125	0.15277
23046	NM_001252100	KIF21B	-1.26571785129658	0.00862122139605708	1.660131	1.086772	0.719814	0.438794	0.485358	0.364669
376693	NR_026667	RPS10P7	-1.96856019076264	0.000624219969300752	9.654618	7.717292	8.651384	2.604821	2.077866	1.607431
100302158	NR_031599	MIR1231	1.20410983671059	0.0272512101359419	7.495972	7.110345	2.799752	8.950598	13.053967	12.712735
8497	NM_001304331	PPFIA4	2.21264979472374	0.000839823599989072	0.53118	0.503992	0.795313	1.760788	2.593632	4.702632
1116	NM_001276	CHI3L1	-23.5566419968466	1.2407790934987e-05	0	0	10.93766	0	0	0
493	NM_001001396	ATP2B4	1.02096922977898	4.49440745500204e-06	9.310399	7.615564	6.009697	14.49536	13.840961	16.270859
338382	NM_001304839	RAB7B	-1.64693091563295	0.02322460933807	4.853185	4.787173	3.670534	2.168466	0.982903	0.848455
79098	NM_001083924	C1orf116	1.51397800778735	0.00015328007151539	7.350008	7.964495	7.649892	13.452624	26.146399	23.176088
3290	NM_005525	HSD11B1	-1.75135673464541	0.00448788003210381	2.616359	2.099672	3.054302	1.025102	0.693286	0.449126
55061	NM_017982	SUSD4	1.84602907835379	0.0357346786070279	0.127957	0.123222	0.11304	0.30507	0.61337	0.416778
2052	NM_000120	EPHX1	-1.35141088212472	0.00370061588895303	27.862123	28.858124	58.373497	15.386328	13.125185	10.873398
56997	NM_020247	COQ8A	-1.21482033450651	0.034547627702184	20.924416	24.232643	37.942303	18.442862	8.517159	7.630581
200150	NM_001195811	PLD5	3.13071759593556	0.00230547339736454	3.837544	3.511055	1.369657	15.735183	27.818129	29.445684
116228	NM_001312872	COX20	1.09483788512323	0.0287376576798811	12.557246	10.148503	6.908033	19.173283	21.890057	19.551085
3422	NM_001317955	IDI1	1.3385207725933	0.0183793660828354	10.169409	5.938176	3.52838	10.760448	19.810652	15.500981
100216001	NR_024475	MANCR	3.65901884594427	0.00786465799962872	0.104195	0.148692	0	0.364621	1.802474	1.509544
1645	NM_001353	AKR1C1	-1.44860563691567	0.00127989606487875	63.462559	67.977318	131.603775	36.221752	30.34783	26.974649
1646	NM_001135241	AKR1C2	-2.20968782068989	9.85082172714172e-06	33.83503	32.912079	157.471344	14.279393	9.281684	7.888652
8644	NM_001253909	AKR1C3	-1.91204640009315	5.26606782238409e-05	57.860321	62.712296	140.013123	28.163025	20.637125	18.343773
222389	NM_001100912	BEND7	-1.75286318537289	0.0150192320559733	1.039532	1.389216	2.604613	0.547687	0.619398	0.320823
84898	NM_001282736	PLXDC2	-1.02656364088214	0.0255791339230421	1.379413	1.160893	1.317771	0.883232	0.457159	0.474394
219670	NR_072992	ENKUR	2.6805090763901	9.86785109908333e-06	1.384143	1.397742	1.411382	6.645115	9.143366	11.940967
79896	NM_024838	THNSL1	-1.85882724342548	0.00115573054235598	2.174479	1.608424	2.312929	0.723128	0.50793	0.370596
288	NM_001204403	ANK3	-1.26736861298663	0.0255686222485738	1.937789	1.588268	1.905387	0.60674	1.034064	0.37385
305	NR_001446	ANXA2P3	2.37160079332878	0.0145312360822558	0.717424	0.177549	0.130171	1.138521	1.620497	2.195926
80312	NM_030625	TET1	1.541928497046	0.0204839159479864	0.139312	0.09863	0.119102	0.287945	0.312676	0.397956
170384	NM_001284194	FUT11	1.37159620492633	0.00133220120043912	7.79572	7.330984	4.931104	14.323668	14.877358	16.333706
6441	NM_003019	SFTPD	-5.06203429500461	0.00306395573527211	0.621683	0.550288	6.052826	0.179824	0	0
119385	NM_133447	AGAP11	-1.02876658146673	0.0446756899648311	58.839958	116.379593	153.76091	72.069527	30.846113	53.515579
401647	NM_001010917	GOLGA7B	1.68655281121361	0.0210081305204154	0.339018	0.538552	0.259416	0.718775	1.319508	1.486337
1244	NM_000392	ABCC2	-1.71017208521875	0.0139723150587927	2.181504	1.278042	3.011151	0.651247	0.662396	0.576239
259217	NM_025015	HSPA12A	-1.48389252591287	0.0029275768472438	1.2308	1.328761	1.084308	0.543341	0.36665	0.334799
9679	NM_014661	FAM53B	-1.11868416257099	0.00351578236839246	4.612761	6.628631	9.072622	3.765733	2.621429	2.696775
256536	NM_174937	TCERG1L	6.76032754358561	0.0484851574480266	0	0	0	0.268558	0.107386	0.95455
8519	NM_003641	IFITM1	-1.15311181120449	0.0166330172422509	510.208221	717.139587	1195.897339	362.605713	323.613739	344.392944
